,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
70817,2016-06-21,Mildura,7.1,11.5,0.0,0.9,0.6,NNW,31.0,NNW,NNW,17.0,15.0,77.0,93.0,1005.8,1002.1,8.0,8.0,10.2,11.1,No,3.2,Yes
70818,2016-06-22,Mildura,6.9,16.5,3.2,2.2,6.0,NW,33.0,WNW,W,13.0,17.0,91.0,56.0,1011.2,1010.7,1.0,5.0,9.4,15.0,Yes,0.0,No
70819,2016-06-23,Mildura,7.0,17.3,0.0,3.3,7.2,WNW,54.0,NNW,NW,17.0,31.0,81.0,46.0,1008.7,1002.9,7.0,7.0,9.6,16.5,No,5.4,Yes
70820,2016-06-24,Mildura,6.3,11.9,5.4,1.7,5.7,SSW,52.0,W,SSW,17.0,26.0,88.0,80.0,1012.4,1016.2,6.0,6.0,6.9,8.2,Yes,0.8,No
70821,2016-06-25,Mildura,0.1,12.6,0.8,1.5499999999999998,6.5,SE,15.0,W,WNW,9.0,9.0,99.0,53.0,1025.9,1023.5,0.0,7.0,3.4,12.0,No,0.0,No
70822,2016-06-26,Mildura,3.4,9.1,0.0,1.4,6.25,N,20.0,N,NNE,11.0,11.0,83.0,69.0,1021.2,1017.8,8.0,8.0,5.3,8.7,No,0.0,No
70823,2016-06-27,Mildura,2.9,14.2,0.0,1.2999999999999998,6.0,WNW,24.0,NW,W,9.0,13.0,89.0,67.0,1020.5,1020.0,4.0,8.0,6.1,13.6,No,0.2,No
70824,2016-06-28,Mildura,0.9,16.1,0.2,1.2,8.1,W,28.0,N,WNW,6.0,13.0,99.0,48.0,1027.8,1027.2,0.0,6.5,4.0,15.7,No,0.0,No
70825,2016-06-29,Mildura,1.0,15.7,0.0,1.2,7.8,N,37.0,NNE,N,11.0,19.0,87.0,52.0,1028.3,1023.1,0.0,5.0,5.7,15.0,No,0.0,No
70826,2016-06-30,Mildura,5.7,17.3,0.0,4.2,5.3,WNW,54.0,NNW,WSW,22.0,30.0,78.0,78.0,1015.0,1011.9,6.0,8.0,8.6,13.2,No,3.2,Yes
70827,2016-07-01,Mildura,3.6,13.3,3.2,3.1,2.8,SW,28.0,W,SW,13.0,13.0,93.0,64.0,1024.8,1025.2,2.0,8.0,5.9,13.1,Yes,0.0,No
70828,2016-07-02,Mildura,5.9,15.5,0.0,2.0,1.5,WNW,28.0,WNW,W,11.0,17.0,90.0,66.0,1030.0,1028.4,7.0,6.0,10.5,14.9,No,0.0,No
70829,2016-07-03,Mildura,6.8,16.1,0.0,1.7,1.05,NNW,31.0,NNW,NNW,7.0,15.0,81.0,53.0,1028.2,1023.8,7.0,6.0,9.1,15.6,No,0.0,No
70830,2016-07-04,Mildura,5.3,11.9,0.0,1.75,0.6,N,24.0,NNE,NNE,13.0,19.0,90.0,73.0,1017.4,1012.4,7.0,8.0,7.2,11.4,No,2.2,Yes
70831,2016-07-05,Mildura,7.2,14.0,2.2,1.8,2.5,SSW,30.0,SW,SSW,9.0,19.0,100.0,68.0,1012.4,1014.6,8.0,6.0,8.0,13.2,Yes,0.2,No
70832,2016-07-06,Mildura,6.0,16.9,0.2,1.6,5.2,S,33.0,SW,S,15.0,19.0,93.0,58.0,1020.5,1019.9,1.0,4.0,8.4,15.8,No,0.0,No
70833,2016-07-07,Mildura,5.0,13.2,0.0,1.0,4.4,SSW,20.0,SSW,S,11.0,7.0,99.0,78.0,1022.5,1020.0,2.0,8.0,6.8,12.9,No,0.0,No
70834,2016-07-08,Mildura,6.8,16.5,0.0,1.05,5.7,S,24.0,WSW,S,9.0,15.0,99.0,58.0,1022.2,1021.4,3.0,5.0,9.2,15.7,No,0.2,No
70835,2016-07-09,Mildura,2.5,16.3,0.2,1.1,6.5,NE,30.0,E,NE,7.0,13.0,99.0,53.0,1025.1,1022.1,3.0,6.0,6.6,15.3,No,1.8,Yes
70836,2016-07-10,Mildura,6.6,12.2,1.8,1.15,1.0,NE,61.0,NNE,NNE,20.0,33.0,97.0,91.0,1018.4,1010.2,8.0,8.0,9.4,10.7,Yes,4.8,Yes
70837,2016-07-11,Mildura,8.7,17.3,4.8,1.2,8.6,NNW,48.0,NNW,NNW,20.0,28.0,67.0,48.0,1008.1,1006.2,0.0,3.0,11.4,16.7,Yes,0.0,No
70838,2016-07-12,Mildura,8.9,13.6,0.0,3.4,7.9,W,74.0,NW,W,24.0,46.0,65.0,47.0,1007.4,1009.9,4.0,7.0,10.9,11.1,No,0.0,No
70839,2016-07-13,Mildura,3.4,13.7,0.0,5.4,8.2,SW,37.0,NW,SW,13.0,20.0,86.0,57.0,1025.8,1027.6,2.0,6.0,5.3,11.7,No,0.8,No
70840,2016-07-14,Mildura,1.5,14.2,0.8,0.4,6.6,WSW,39.0,NW,WSW,9.0,15.0,99.0,53.0,1034.6,1032.1,6.0,7.0,4.6,13.3,No,0.0,No
70841,2016-07-15,Mildura,4.6,15.1,0.0,0.6,7.1,SW,20.0,WSW,SW,7.0,9.0,88.0,45.0,1035.0,1031.7,7.0,0.0,8.0,14.4,No,0.0,No
70842,2016-07-16,Mildura,-1.0,14.9,0.0,0.6,7.9,SSE,26.0,WSW,SE,0.0,13.0,97.0,52.0,1033.5,1029.5,0.0,0.0,4.1,14.5,No,0.0,No
70843,2016-07-17,Mildura,0.1,19.0,0.0,2.2,8.0,N,28.0,WSW,N,0.0,19.0,99.0,43.0,1028.9,1024.1,0.0,1.0,4.3,18.3,No,0.0,No
70844,2016-07-18,Mildura,4.0,20.5,0.0,2.6,4.2,N,24.0,NNE,NNW,7.0,17.0,86.0,67.0,1022.5,1019.4,8.0,4.0,11.1,19.6,No,0.0,No
70845,2016-07-19,Mildura,7.7,21.4,0.0,0.8,4.6,ESE,22.0,NNE,NNW,0.0,0.0,88.0,62.0,1021.5,1019.3,2.0,6.0,12.8,20.4,No,0.4,No
70846,2016-07-20,Mildura,10.7,20.4,0.4,2.0,7.1,ESE,24.0,SE,ENE,9.0,15.0,94.0,56.0,1021.0,1018.9,5.0,4.0,12.2,19.9,No,0.0,No
70847,2016-07-21,Mildura,12.0,21.1,0.0,2.7,5.7,N,35.0,N,N,11.0,17.0,100.0,64.0,1017.2,1012.7,8.0,3.0,14.7,20.9,No,0.0,No
70848,2016-07-22,Mildura,14.6,18.7,0.0,3.4,1.0,WNW,57.0,WNW,WNW,13.0,20.0,79.0,55.0,1004.4,1001.5,8.0,7.0,18.6,16.9,No,0.0,No
70849,2016-07-23,Mildura,7.8,14.1,0.0,3.8,7.2,WNW,54.0,W,SW,17.0,17.0,78.0,80.0,1013.0,1014.5,4.0,7.0,9.5,11.4,No,0.8,No
70850,2016-07-24,Mildura,3.3,14.6,0.8,0.0,3.5,NNW,54.0,N,NW,17.0,20.0,93.0,84.0,1012.9,1009.0,7.0,7.0,8.0,11.2,No,2.0,Yes
70851,2016-07-25,Mildura,6.1,16.9,2.0,2.0,6.5,NW,50.0,WNW,NW,20.0,28.0,82.0,43.0,1016.8,1013.5,0.0,7.5,8.7,15.3,Yes,0.6,No
70852,2016-07-26,Mildura,4.8,14.5,0.6,2.6,5.2,NW,67.0,NW,NW,13.0,22.0,89.0,47.0,1018.0,1013.8,0.0,8.0,7.6,13.3,No,2.2,Yes
70853,2016-07-27,Mildura,7.6,14.1,2.2,2.8,7.0,SW,37.0,W,WSW,17.0,19.0,91.0,53.0,1019.1,1022.8,3.0,7.0,9.3,13.5,Yes,0.0,No
70854,2016-07-28,Mildura,4.2,13.2,0.0,2.4,0.6,WNW,28.0,N,W,7.0,13.0,85.0,61.0,1029.8,1027.6,8.0,8.0,8.9,12.9,No,0.0,No
70855,2016-07-29,Mildura,5.4,15.6,0.0,1.4,5.4,WNW,26.0,NNW,NW,7.0,13.0,87.0,56.0,1027.0,1023.5,8.0,2.0,7.6,15.4,No,0.0,No
70856,2016-07-30,Mildura,3.5,18.5,0.0,1.6,3.1,NNW,39.0,NNE,N,13.0,22.0,89.0,40.0,1022.3,1017.7,8.0,6.0,8.3,17.6,No,0.0,No
70857,2016-07-31,Mildura,8.3,18.4,0.0,2.0,3.4,N,46.0,NNE,N,2.0,17.0,79.0,46.0,1017.7,1014.9,6.0,7.0,10.5,17.6,No,3.2,Yes
70858,2016-08-01,Mildura,10.5,13.1,3.2,1.4,1.5,SSW,31.0,NNW,NW,13.0,13.0,90.0,97.0,1013.8,1012.2,8.0,8.0,11.8,12.3,Yes,5.6,Yes
70859,2016-08-02,Mildura,5.4,14.0,5.6,0.8,8.9,S,52.0,SSW,S,19.0,24.0,78.0,47.0,1023.0,1022.0,0.0,6.0,7.3,13.6,Yes,0.0,No
70860,2016-08-03,Mildura,5.3,14.2,0.0,1.4,6.9,SSE,39.0,SSW,S,17.0,19.0,92.0,61.0,1027.3,1026.4,1.0,7.0,8.1,13.2,No,0.0,No
70861,2016-08-04,Mildura,7.8,14.8,0.0,4.0,8.4,ESE,26.0,SSE,ESE,11.0,9.0,79.0,50.0,1030.2,1028.2,3.0,3.0,9.5,14.7,No,0.0,No
70862,2016-08-05,Mildura,0.1,16.9,0.0,2.4,6.6,NE,24.0,E,WSW,9.0,6.0,92.0,46.0,1031.6,1028.2,2.0,6.0,5.8,16.5,No,0.0,No
70863,2016-08-06,Mildura,5.1,17.2,0.0,2.0,4.9,NNE,20.0,ENE,N,4.0,13.0,84.0,39.0,1028.1,1024.9,7.0,4.0,8.6,16.8,No,0.0,No
70864,2016-08-07,Mildura,3.1,17.2,0.0,1.3,9.4,NNE,24.0,ENE,NE,9.0,9.0,79.0,37.0,1027.0,1023.8,1.0,2.0,8.4,16.7,No,0.0,No
70865,2016-08-08,Mildura,5.1,19.8,0.0,2.7,7.2,NNE,33.0,NNE,N,17.0,20.0,68.0,35.0,1024.3,1019.8,4.0,4.5,9.2,19.2,No,0.0,No
70866,2016-08-09,Mildura,9.1,20.2,0.0,5.8,3.5,N,52.0,NNE,N,17.0,28.0,55.0,44.0,1014.5,1008.2,7.0,7.0,13.2,17.4,No,1.0,No
70867,2016-08-10,Mildura,5.0,17.9,1.0,4.65,9.0,NW,57.0,NW,WNW,17.0,28.0,71.0,42.0,1016.2,1013.9,0.0,4.0,9.6,16.9,No,0.4,No
70868,2016-08-11,Mildura,6.1,16.0,0.4,3.5,7.6,W,28.0,W,WSW,13.0,17.0,93.0,44.0,1023.2,1022.4,0.0,5.0,8.7,15.0,No,0.0,No
70869,2016-08-12,Mildura,3.6,18.9,0.0,1.8,9.7,NW,39.0,N,NW,17.0,22.0,53.0,35.0,1023.7,1019.1,6.0,3.0,10.6,18.4,No,0.0,No
70870,2016-08-13,Mildura,3.1,17.9,0.0,4.0,10.0,W,30.0,W,WSW,9.0,15.0,72.0,40.0,1024.6,1023.6,0.0,0.0,9.1,17.6,No,0.0,No
70871,2016-08-14,Mildura,1.5,17.7,0.0,2.8,8.9,NW,20.0,WNW,W,7.0,11.0,86.0,42.0,1030.7,1028.6,0.0,2.0,8.6,17.1,No,0.0,No
70872,2016-08-15,Mildura,3.3,19.5,0.0,2.9,10.1,NNE,26.0,NNE,N,11.0,13.0,73.0,35.0,1031.7,1027.5,0.0,1.5,10.2,18.8,No,0.0,No
70873,2016-08-16,Mildura,4.7,23.8,0.0,2.1,8.8,NNW,44.0,NNE,NNW,13.0,26.0,76.0,25.0,1026.3,1021.3,0.0,1.0,11.1,23.3,No,0.0,No
70874,2016-08-17,Mildura,10.7,24.7,0.0,4.0,9.8,SSW,35.0,NE,N,15.0,9.0,51.0,23.0,1023.4,1019.9,2.0,0.5,15.7,24.2,No,0.0,No
70875,2016-08-18,Mildura,9.1,26.0,0.0,4.0,10.5,N,59.0,N,N,24.0,30.0,42.0,21.0,1017.8,1012.1,0.0,0.0,17.6,25.5,No,9.6,Yes
70876,2016-08-19,Mildura,9.4,14.8,9.6,8.0,5.6,W,46.0,WNW,WNW,9.0,24.0,97.0,62.0,1011.9,1010.7,8.0,6.0,9.6,13.5,Yes,3.2,Yes
70877,2016-08-20,Mildura,5.0,16.2,3.2,1.4,8.7,WNW,39.0,WNW,WNW,19.0,22.0,79.0,50.0,1019.4,1018.1,0.0,6.0,9.0,15.5,Yes,0.0,No
70878,2016-08-21,Mildura,5.4,18.0,0.0,3.6,9.3,NNW,31.0,NW,NW,11.0,20.0,76.0,39.0,1019.5,1015.4,1.0,7.0,10.7,16.7,No,0.0,No
70879,2016-08-22,Mildura,8.0,16.3,0.0,1.6,7.3,N,22.0,NNE,NNW,9.0,11.0,79.0,51.0,1014.4,1012.7,7.0,6.0,10.4,15.6,No,0.0,No
70880,2016-08-23,Mildura,2.8,17.0,0.0,1.0,4.0,S,17.0,SSE,NNW,7.0,0.0,87.0,48.0,1017.3,1015.1,2.0,6.0,8.3,15.8,No,0.0,No
70881,2016-08-24,Mildura,6.2,16.7,0.0,1.6,9.4,SSE,30.0,SSE,S,0.0,17.0,94.0,34.0,1015.7,1012.8,5.0,5.0,8.4,15.8,No,0.4,No
70882,2016-08-25,Mildura,0.4,15.4,0.4,3.1,9.9,SW,39.0,S,SW,9.0,17.0,80.0,41.0,1019.1,1018.0,1.0,6.0,7.1,14.3,No,0.4,No
70883,2016-08-26,Mildura,1.3,15.2,0.4,2.2,9.6,SSW,26.0,SSW,SW,9.0,11.0,90.0,39.0,1025.0,1022.9,3.0,2.0,6.4,14.3,No,0.2,No
70884,2016-08-27,Mildura,1.2,18.4,0.2,1.2,9.2,NNE,50.0,NNE,NW,7.0,17.0,75.0,33.0,1025.3,1021.4,1.0,2.0,8.6,18.3,No,0.0,No
70885,2016-08-28,Mildura,6.6,21.8,0.0,3.2,5.0,N,33.0,NNE,N,17.0,22.0,57.0,23.0,1022.1,1018.3,5.0,4.0,11.6,21.1,No,0.0,No
70886,2016-08-29,Mildura,10.4,22.4,0.0,5.2,3.4,N,39.0,NE,NNE,19.0,26.0,45.0,28.0,1020.7,1017.8,7.0,8.0,14.5,21.0,No,0.2,No
70887,2016-08-30,Mildura,12.8,16.0,0.2,4.4,0.0,NNE,61.0,NNE,NNE,43.0,22.0,73.0,92.0,1014.5,1013.5,8.0,8.0,14.4,14.5,No,6.6,Yes
70888,2016-08-31,Mildura,10.2,19.3,6.6,0.2,5.6,W,37.0,W,W,15.0,17.0,86.0,53.0,1018.1,1017.1,0.0,7.0,13.4,18.1,Yes,0.0,No
70889,2016-09-01,Mildura,11.7,19.5,0.0,2.4,3.8,N,24.0,W,ENE,0.0,4.0,85.0,43.0,1018.8,1013.7,7.0,8.0,13.2,18.7,No,0.0,No
70890,2016-09-02,Mildura,9.4,16.9,0.0,2.0,2.4,SE,31.0,SSE,SE,11.0,19.0,87.0,58.0,1010.2,1005.6,7.0,8.0,10.5,16.3,No,0.0,No
70891,2016-09-03,Mildura,6.5,18.8,0.0,1.6,3.7,W,56.0,W,W,17.0,24.0,94.0,47.0,1013.6,1013.1,6.0,8.0,10.9,18.6,No,0.4,No
70892,2016-09-04,Mildura,3.7,17.9,0.4,2.2,9.9,SW,22.0,WSW,SW,11.0,11.0,83.0,47.0,1027.1,1026.4,0.0,3.0,10.3,17.1,No,0.0,No
70893,2016-09-05,Mildura,4.2,21.0,0.0,3.4,9.9,NNE,24.0,NNE,ESE,6.0,6.0,69.0,39.0,1031.2,1027.3,1.0,3.0,12.4,20.6,No,0.0,No
70894,2016-09-06,Mildura,7.1,21.9,0.0,4.0,8.7,E,22.0,NNE,ESE,13.0,9.0,74.0,38.0,1029.6,1026.1,1.0,3.0,13.8,21.5,No,0.0,No
70895,2016-09-07,Mildura,8.7,25.8,0.0,4.0,10.3,N,37.0,NE,N,17.0,19.0,67.0,29.0,1027.3,1022.0,1.0,2.0,15.9,25.5,No,0.0,No
70896,2016-09-08,Mildura,14.0,27.4,0.0,5.8,9.0,NNE,57.0,NNE,N,30.0,35.0,50.0,30.0,1019.9,1013.9,2.0,6.0,20.1,26.4,No,12.4,Yes
70897,2016-09-09,Mildura,14.1,19.1,12.4,7.1,7.3,W,44.0,WSW,W,13.0,22.0,93.0,68.0,1011.6,1010.9,7.0,7.0,14.4,15.4,Yes,0.2,No
70898,2016-09-10,Mildura,6.6,17.6,0.2,3.3,7.0,WNW,31.0,WSW,WSW,13.0,19.0,100.0,59.0,1021.3,1019.2,8.0,7.0,10.3,16.2,No,0.0,No
70899,2016-09-11,Mildura,4.2,19.3,0.0,2.2,10.0,NW,26.0,NNE,WSW,7.0,11.0,81.0,47.0,1022.3,1018.7,1.0,5.0,11.7,18.1,No,0.0,No
70900,2016-09-12,Mildura,7.3,22.3,0.0,3.2,9.8,SW,63.0,NE,W,15.0,13.0,69.0,40.0,1019.9,1017.0,0.0,2.0,14.8,21.1,No,5.0,Yes
70901,2016-09-13,Mildura,10.7,15.1,5.0,4.2,1.7,WNW,44.0,S,SSE,2.0,7.0,100.0,94.0,1015.8,1011.0,8.0,8.0,12.0,14.3,Yes,5.4,Yes
70902,2016-09-14,Mildura,8.1,17.0,5.4,0.8,7.0,NW,78.0,NW,WNW,26.0,43.0,77.0,44.0,1009.1,1006.7,6.0,7.0,11.4,15.6,Yes,2.8,Yes
70903,2016-09-15,Mildura,9.6,16.7,2.8,3.8,3.3,WNW,43.0,WSW,SW,20.0,15.0,83.0,62.0,1013.5,1013.2,7.0,7.0,12.6,15.0,Yes,0.6,No
70904,2016-09-16,Mildura,4.9,19.2,0.6,1.6,9.3,W,31.0,WNW,NW,9.0,15.0,78.0,44.0,1020.3,1017.7,0.0,1.0,12.1,18.3,No,0.0,No
70905,2016-09-17,Mildura,7.4,22.2,0.0,4.0,7.0,N,43.0,NNE,N,19.0,24.0,67.0,33.0,1017.4,1013.2,0.0,1.0,15.9,20.8,No,2.4,Yes
70906,2016-09-18,Mildura,9.2,15.9,2.4,5.5,8.7,SSW,46.0,SSW,SW,20.0,26.0,82.0,41.0,1012.2,1011.6,8.0,5.0,10.0,14.8,Yes,0.0,No
70907,2016-09-19,Mildura,3.3,17.6,0.0,4.0,6.9,NNW,31.0,E,NNW,2.0,15.0,76.0,40.0,1016.4,1012.1,3.0,1.0,9.9,16.6,No,0.0,No
70908,2016-09-20,Mildura,7.5,20.0,0.0,4.8,4.4,NE,43.0,NNE,NNE,28.0,26.0,61.0,46.0,1012.8,1008.7,7.0,8.0,13.7,18.9,No,24.8,Yes
70909,2016-09-21,Mildura,11.5,16.3,24.8,5.8,2.7,SW,46.0,SW,SW,13.0,26.0,99.0,79.0,1009.9,1011.5,8.0,8.0,12.4,14.8,Yes,0.8,No
70910,2016-09-22,Mildura,4.2,16.1,0.8,1.8,9.3,SSW,37.0,SSW,SW,20.0,15.0,62.0,45.0,1020.7,1018.0,1.0,4.5,10.4,15.4,No,0.0,No
70911,2016-09-23,Mildura,2.9,19.3,0.0,3.4,10.3,NW,30.0,NNE,NNE,6.0,11.0,77.0,41.0,1017.6,1011.3,0.0,1.0,11.2,18.3,No,0.0,No
70912,2016-09-24,Mildura,6.9,17.6,0.0,5.6,2.5,NNE,33.0,N,N,20.0,17.0,57.0,58.0,1009.1,1006.8,7.0,8.0,16.2,16.3,No,2.8,Yes
70913,2016-09-25,Mildura,5.4,17.5,2.8,1.0,8.0,NW,48.0,SW,W,17.0,9.0,73.0,44.0,1015.6,1013.0,0.0,3.0,11.7,16.2,Yes,0.0,No
70914,2016-09-26,Mildura,6.5,21.3,0.0,3.6,8.4,NNW,37.0,NNW,NW,11.0,17.0,52.0,32.0,1014.6,1010.5,0.0,6.0,15.7,20.3,No,0.0,No
70915,2016-09-27,Mildura,5.2,18.0,0.0,5.0,9.4,WNW,30.0,W,W,13.0,17.0,74.0,41.0,1016.7,1014.1,1.0,1.0,12.0,17.6,No,0.0,No
70916,2016-09-28,Mildura,5.5,23.3,0.0,5.4,7.2,NE,61.0,NE,NNE,26.0,33.0,49.0,35.0,1010.7,1000.1,0.0,8.0,16.2,21.1,No,12.6,Yes
70917,2016-09-29,Mildura,8.3,14.0,12.6,5.0,5.3,N,69.0,NNW,NNW,33.0,30.0,57.0,79.0,991.3,987.7,5.0,7.0,11.4,12.3,Yes,23.4,Yes
70918,2016-09-30,Mildura,8.3,16.9,23.4,1.2,6.8,W,57.0,W,WSW,24.0,31.0,82.0,71.0,999.9,1000.8,4.0,7.0,12.1,15.4,Yes,0.4,No
70919,2016-10-01,Mildura,8.0,20.3,0.4,5.2,9.9,NW,33.0,WNW,NNW,17.0,15.0,75.0,49.0,1010.3,1007.3,6.0,7.0,12.5,19.2,No,0.0,No
70920,2016-10-02,Mildura,11.0,26.0,0.0,4.0,1.0,N,69.0,NNE,N,35.0,28.0,43.0,30.0,1001.7,995.9,7.0,7.0,17.2,24.6,No,13.4,Yes
70921,2016-10-03,Mildura,8.1,18.0,13.4,5.5,7.0,W,59.0,NW,WNW,20.0,30.0,68.0,48.0,1002.4,1002.8,0.0,5.0,11.4,17.7,Yes,0.2,No
70922,2016-10-04,Mildura,9.2,18.5,0.2,4.3,9.1,W,59.0,NW,W,24.0,33.0,65.0,64.0,1008.3,1009.1,1.0,6.0,13.8,17.4,No,3.4,Yes
70923,2016-10-05,Mildura,5.0,22.9,3.4,5.5,10.8,WNW,41.0,NW,WNW,13.0,26.0,76.0,32.0,1019.9,1018.4,1.0,2.0,10.9,21.0,Yes,0.0,No
70924,2016-10-06,Mildura,8.8,29.1,0.0,4.4,11.2,N,43.0,N,NW,17.0,26.0,52.0,22.0,1020.5,1017.3,2.0,5.0,16.9,28.4,No,0.0,No
70925,2016-10-07,Mildura,15.1,31.1,0.0,9.4,6.7,NW,43.0,N,NW,20.0,17.0,41.0,21.0,1016.2,1013.9,6.0,8.0,20.8,28.9,No,0.0,No
70926,2016-10-08,Mildura,11.5,22.2,0.0,6.4,10.2,SSE,30.0,SSE,SSE,19.0,11.0,71.0,23.0,1021.6,1019.3,1.0,5.5,13.2,20.5,No,0.0,No
70927,2016-10-09,Mildura,12.9,36.2,0.0,6.0,9.3,WNW,72.0,NE,NNW,30.0,33.0,44.0,17.0,1011.8,1003.7,7.0,3.0,17.2,34.4,No,0.2,No
70928,2016-10-10,Mildura,11.4,17.5,0.2,9.0,8.4,W,46.0,W,W,19.0,22.0,68.0,40.0,1014.5,1014.6,5.5,8.0,14.1,16.4,No,0.0,No
70929,2016-10-11,Mildura,5.4,17.4,0.0,12.0,6.4,SW,33.0,WSW,SW,17.0,17.0,72.0,42.0,1022.4,1020.9,4.0,6.0,10.4,16.2,No,0.0,No
70930,2016-10-12,Mildura,5.2,18.8,0.0,3.0,6.4,WSW,35.0,WSW,SW,13.0,20.0,85.0,43.0,1022.2,1020.4,7.0,7.0,10.9,16.7,No,0.0,No
70931,2016-10-13,Mildura,6.7,20.2,0.0,0.8,10.8,SSE,31.0,SE,SE,17.0,15.0,70.0,33.0,1025.7,1023.5,0.0,0.0,11.1,18.4,No,0.0,No
70932,2016-10-14,Mildura,4.0,23.7,0.0,5.6,10.5,NNE,28.0,NE,NW,9.0,9.0,56.0,23.0,1024.7,1021.4,0.0,0.0,13.7,22.3,No,0.0,No
70933,2016-10-15,Mildura,7.4,28.7,0.0,6.6,11.7,NNE,61.0,NNE,N,19.0,33.0,43.0,19.0,1018.0,1011.7,0.0,1.0,17.7,27.5,No,0.0,No
70934,2016-10-16,Mildura,14.7,22.7,0.0,9.8,5.6,W,44.0,N,W,20.0,24.0,34.0,38.0,1003.3,1004.2,8.0,8.0,20.3,20.3,No,5.2,Yes
70935,2016-10-17,Mildura,7.6,19.4,5.2,1.8,7.5,W,44.0,WSW,W,11.0,20.0,83.0,46.0,1013.7,1013.7,0.0,6.0,11.4,17.8,Yes,0.0,No
70936,2016-10-18,Mildura,10.6,20.3,0.0,6.0,11.0,WNW,54.0,WNW,W,20.0,30.0,65.0,27.0,1014.3,1014.7,5.0,4.0,15.2,18.8,No,0.0,No
70937,2016-10-19,Mildura,2.9,19.6,0.0,4.8,9.9,E,31.0,SSW,NW,2.0,7.0,73.0,27.0,1023.1,1020.6,0.0,1.0,10.2,18.0,No,0.0,No
70938,2016-10-20,Mildura,7.9,29.1,0.0,4.0,11.5,NNE,46.0,NNE,N,24.0,24.0,39.0,20.0,1017.9,1013.7,2.0,1.0,15.8,27.9,No,0.0,No
70939,2016-10-21,Mildura,15.7,21.0,0.0,10.6,4.6,NNE,43.0,SW,SW,15.0,17.0,37.0,88.0,1011.9,1014.5,8.0,8.0,21.0,12.4,No,2.0,Yes
70940,2016-10-22,Mildura,3.7,17.9,2.0,2.8,10.8,SSW,43.0,SSW,SW,19.0,24.0,69.0,29.0,1024.2,1023.3,0.0,4.0,9.2,16.3,Yes,0.0,No
70941,2016-10-23,Mildura,2.8,19.2,0.0,6.4,12.1,S,35.0,S,S,15.0,17.0,62.0,28.0,1028.0,1024.9,0.0,0.0,9.3,17.1,No,0.0,No
70942,2016-10-24,Mildura,3.1,23.2,0.0,5.0,11.2,N,24.0,ENE,N,11.0,11.0,62.0,27.0,1024.0,1019.4,2.0,1.0,11.8,20.7,No,0.0,No
70943,2016-10-25,Mildura,8.0,30.3,0.0,4.6,10.3,NW,41.0,NNE,NNW,20.0,22.0,30.0,10.0,1015.3,1011.9,4.0,2.0,19.7,28.6,No,0.0,No
70944,2016-10-26,Mildura,18.5,27.8,0.0,8.0,10.3,SSW,41.0,WNW,WSW,11.0,15.0,32.0,31.0,1012.0,1012.0,7.0,3.0,20.2,27.0,No,0.0,No
70945,2016-10-27,Mildura,7.9,23.3,0.0,7.8,9.1,SSW,37.0,SSE,SSE,19.0,22.0,67.0,22.0,1020.9,1017.6,1.0,0.0,12.9,21.4,No,0.0,No
70946,2016-10-28,Mildura,5.7,25.8,0.0,4.8,12.2,S,37.0,SSE,SE,9.0,9.0,51.0,17.0,1019.4,1016.6,0.0,0.0,14.7,23.9,No,0.0,No
70947,2016-10-29,Mildura,6.9,30.8,0.0,6.6,10.5,NE,41.0,ENE,N,13.0,17.0,33.0,12.0,1017.1,1010.7,1.0,0.0,18.8,28.8,No,0.0,No
70948,2016-10-30,Mildura,18.4,26.3,0.0,7.4,9.5,W,63.0,WSW,WSW,24.0,33.0,42.0,29.0,1005.9,1007.1,8.0,6.0,22.0,24.1,No,0.0,No
70949,2016-10-31,Mildura,4.5,20.8,0.0,10.4,11.9,NW,35.0,W,W,15.0,15.0,55.0,25.0,1018.8,1015.9,0.0,1.0,12.1,19.3,No,0.0,No
70950,2016-11-01,Mildura,5.3,22.0,0.0,4.6,11.9,WSW,43.0,WSW,WSW,9.0,19.0,58.0,34.0,1016.3,1014.0,3.0,6.0,13.2,19.4,No,0.0,No
70951,2016-11-02,Mildura,5.5,23.9,0.0,6.6,12.0,NW,31.0,SSW,W,9.0,19.0,57.0,28.0,1019.7,1017.5,0.0,1.0,14.2,21.9,No,0.0,No
70952,2016-11-03,Mildura,7.8,27.1,0.0,4.0,12.6,WSW,33.0,SE,W,9.0,15.0,58.0,25.0,1021.2,1017.6,0.0,0.0,15.1,25.6,No,0.0,No
70953,2016-11-04,Mildura,10.2,32.8,0.0,6.8,12.5,WSW,52.0,NNW,W,13.0,24.0,28.0,7.0,1014.1,1009.7,0.0,1.0,22.9,31.8,No,0.0,No
70954,2016-11-05,Mildura,8.2,24.0,0.0,12.0,12.0,SSW,50.0,SW,SW,22.0,15.0,55.0,22.0,1018.0,1016.5,3.0,2.0,13.4,22.4,No,0.0,No
70955,2016-11-06,Mildura,7.1,26.7,0.0,6.1,12.25,W,30.0,WSW,W,15.0,15.0,68.0,31.0,1017.3,1013.0,0.0,1.0,14.3,24.9,No,0.0,No
